,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
202,2021-02-03 10:00:00,11240,Graz/Flughafen,340,-0.1,-0.8,95,170,5.4,null,7.6,0.0,1012.2,967.5,0
203,2021-02-03 11:00:00,11240,Graz/Flughafen,340,1.8,0.6,92,50,5.4,null,9.4,0.2,1011.0,966.7,8
204,2021-02-03 12:00:00,11240,Graz/Flughafen,340,3.5,1.1,85,340,1.8,null,9.4,0.0,1010.3,966.3,1
205,2021-02-03 13:00:00,11240,Graz/Flughafen,340,6.1,2.4,77,360,1.8,null,11.2,0.0,1008.9,965.4,19
206,2021-02-03 14:00:00,11240,Graz/Flughafen,340,7.2,3.2,76,170,3.6,null,11.2,0.0,1007.7,964.4,33
207,2021-02-03 15:00:00,11240,Graz/Flughafen,340,8.5,3.2,69,60,3.6,null,9.4,0.0,1006.6,963.5,37
208,2021-02-03 16:00:00,11240,Graz/Flughafen,340,9.4,3.7,68,160,5.4,null,13.0,0.0,1005.6,962.7,95
209,2021-02-03 17:00:00,11240,Graz/Flughafen,340,8.2,2.7,68,330,1.8,null,11.2,0.0,1006.2,963.1,61
210,2021-02-03 18:00:00,11240,Graz/Flughafen,340,5.2,1.9,79,210,3.6,null,11.2,0.0,1006.6,963.0,0
211,2021-02-03 19:00:00,11240,Graz/Flughafen,340,6.2,2.1,75,150,5.4,null,11.2,0.0,1006.5,963.1,0
212,2021-02-03 20:00:00,11240,Graz/Flughafen,340,4.1,1.4,82,180,5.4,null,11.2,0.0,1007.2,963.4,0
213,2021-02-03 21:00:00,11240,Graz/Flughafen,340,5.6,1.7,76,160,3.6,null,9.4,0.0,1007.6,964.0,0
214,2021-02-03 22:00:00,11240,Graz/Flughafen,340,4.6,1.2,79,110,3.6,null,18.4,0.0,1008.4,964.7,0
215,2021-02-03 23:00:00,11240,Graz/Flughafen,340,4.5,1.4,80,360,5.4,null,9.4,0.0,1009.1,965.3,0
216,2021-02-04 00:00:00,11240,Graz/Flughafen,340,2.1,-0.2,85,360,3.6,null,7.6,0.0,1010.0,965.8,0
217,2021-02-04 01:00:00,11240,Graz/Flughafen,340,2.9,0.5,84,340,9.4,null,13.0,0.0,1009.9,965.8,0
218,2021-02-04 02:00:00,11240,Graz/Flughafen,340,3.1,0.9,85,340,5.4,null,13.0,0.0,1010.6,966.5,0
219,2021-02-04 03:00:00,11240,Graz/Flughafen,340,1.1,-0.1,92,260,1.8,null,7.6,0.0,1011.1,966.7,0
220,2021-02-04 04:00:00,11240,Graz/Flughafen,340,0.4,-0.2,96,170,1.8,null,7.6,0.0,1011.8,967.2,0
221,2021-02-04 05:00:00,11240,Graz/Flughafen,340,0.4,-0.3,95,360,3.6,null,5.4,0.0,1012.0,967.4,0
222,2021-02-04 06:00:00,11240,Graz/Flughafen,340,-0.4,-1.1,95,250,3.6,null,7.6,0.0,1012.6,967.9,0
223,2021-02-04 07:00:00,11240,Graz/Flughafen,340,-1.1,-1.5,97,160,3.6,null,5.4,0.0,1013.7,968.8,0
224,2021-02-04 08:00:00,11240,Graz/Flughafen,340,-0.9,-1.8,94,210,1.8,null,5.4,0.0,1014.7,969.8,31
225,2021-02-04 09:00:00,11240,Graz/Flughafen,340,2.2,0.6,89,180,5.4,null,9.4,0.0,1015.1,970.7,91
226,2021-02-04 10:00:00,11240,Graz/Flughafen,340,6.0,2.3,77,180,5.4,null,9.4,0.0,1015.4,971.6,100
227,2021-02-04 11:00:00,11240,Graz/Flughafen,340,10.1,3.7,65,80,3.6,null,11.2,0.0,1015.1,971.9,100
228,2021-02-04 12:00:00,11240,Graz/Flughafen,340,14.7,-0.5,36,300,14.8,null,29.5,0.0,1014.3,971.8,100
229,2021-02-04 13:00:00,11240,Graz/Flughafen,340,15.8,-1.0,32,290,11.2,null,33.5,0.0,1014.0,971.7,100
230,2021-02-04 14:00:00,11240,Graz/Flughafen,340,16.0,2.0,39,150,7.6,null,18.4,0.0,1013.9,971.6,100
231,2021-02-04 15:00:00,11240,Graz/Flughafen,340,15.3,3.3,45,170,20.5,null,24.1,0.0,1014.3,971.9,100
232,2021-02-04 16:00:00,11240,Graz/Flughafen,340,12.7,4.4,57,170,14.8,null,25.9,0.0,1015.1,972.3,83
233,2021-02-04 17:00:00,11240,Graz/Flughafen,340,10.6,4.5,66,150,1.8,null,18.4,0.0,1015.7,972.6,2
234,2021-02-04 18:00:00,11240,Graz/Flughafen,340,8.4,3.5,72,360,3.6,null,7.6,0.0,1016.3,972.8,0
235,2021-02-04 19:00:00,11240,Graz/Flughafen,340,7.0,3.2,77,360,7.6,null,9.4,0.0,1017.0,973.3,0
236,2021-02-04 20:00:00,11240,Graz/Flughafen,340,6.4,2.8,78,360,5.4,null,11.2,0.0,1017.6,973.7,0
237,2021-02-04 21:00:00,11240,Graz/Flughafen,340,6.0,2.0,75,10,11.2,null,18.4,0.0,1017.7,973.8,0
238,2021-02-04 22:00:00,11240,Graz/Flughafen,340,5.6,1.4,75,20,13.0,null,14.8,0.0,1018.0,974.0,0
239,2021-02-04 23:00:00,11240,Graz/Flughafen,340,5.9,1.1,71,350,7.6,null,16.6,0.0,1018.1,974.1,0
240,2021-02-05 00:00:00,11240,Graz/Flughafen,340,5.5,0.9,72,350,7.6,null,9.4,0.0,1018.3,974.3,0
241,2021-02-05 01:00:00,11240,Graz/Flughafen,340,3.4,0.5,82,300,3.6,null,7.6,0.0,1018.5,974.1,0
242,2021-02-05 02:00:00,11240,Graz/Flughafen,340,2.9,0.6,85,300,3.6,null,9.4,0.0,1018.5,974.0,0
243,2021-02-05 03:00:00,11240,Graz/Flughafen,340,3.0,0.6,85,350,1.8,null,5.4,0.0,1017.8,973.4,0
244,2021-02-05 04:00:00,11240,Graz/Flughafen,340,2.1,0.4,89,null,1.8,null,3.6,0.0,1017.2,972.7,0
245,2021-02-05 05:00:00,11240,Graz/Flughafen,340,1.4,0.2,92,140,5.4,null,11.2,0.0,1017.4,972.8,0
246,2021-02-05 06:00:00,11240,Graz/Flughafen,340,1.0,-0.1,92,340,1.8,null,9.4,0.0,1017.2,972.5,0
247,2021-02-05 07:00:00,11240,Graz/Flughafen,340,0.6,-0.3,94,330,3.6,null,5.4,0.0,1017.0,972.2,0
248,2021-02-05 08:00:00,11240,Graz/Flughafen,340,0.5,-0.5,93,340,1.8,null,3.6,0.0,1017.1,972.3,0
249,2021-02-05 09:00:00,11240,Graz/Flughafen,340,2.1,0.9,91,270,1.8,null,5.4,0.0,1016.5,972.0,0
250,2021-02-05 10:00:00,11240,Graz/Flughafen,340,4.9,1.6,79,null,1.8,null,3.6,0.0,1016.2,972.2,22
251,2021-02-05 11:00:00,11240,Graz/Flughafen,340,6.2,2.0,75,240,3.6,null,5.4,0.0,1016.1,972.3,10
252,2021-02-05 12:00:00,11240,Graz/Flughafen,340,8.1,2.2,66,360,3.6,null,9.4,0.0,1015.4,971.9,34
253,2021-02-05 13:00:00,11240,Graz/Flughafen,340,9.9,2.2,59,180,7.6,null,11.2,0.0,1014.5,971.3,99
254,2021-02-05 14:00:00,11240,Graz/Flughafen,340,10.7,2.9,59,160,7.6,null,13.0,0.0,1013.7,970.7,100
255,2021-02-05 15:00:00,11240,Graz/Flughafen,340,11.8,3.6,57,140,3.6,null,11.2,0.0,1013.4,970.5,100
256,2021-02-05 16:00:00,11240,Graz/Flughafen,340,12.5,3.9,56,null,1.8,null,5.4,0.0,1013.1,970.4,100
257,2021-02-05 17:00:00,11240,Graz/Flughafen,340,9.8,3.6,66,null,1.8,null,5.4,0.0,1013.6,970.4,69
258,2021-02-05 18:00:00,11240,Graz/Flughafen,340,7.1,2.9,75,340,3.6,null,7.6,0.0,1014.2,970.6,0
259,2021-02-05 19:00:00,11240,Graz/Flughafen,340,3.6,1.5,86,300,3.6,null,7.6,0.0,1015.0,970.8,0
260,2021-02-05 20:00:00,11240,Graz/Flughafen,340,2.9,1.7,92,290,1.8,null,5.4,0.0,1015.3,971.0,0
261,2021-02-05 21:00:00,11240,Graz/Flughafen,340,3.0,1.7,91,10,5.4,null,7.6,0.0,1015.3,971.0,0
262,2021-02-05 22:00:00,11240,Graz/Flughafen,340,3.2,1.5,89,350,9.4,null,11.2,0.0,1015.3,971.0,0
263,2021-02-05 23:00:00,11240,Graz/Flughafen,340,3.1,1.5,89,0,0.0,null,9.4,0.0,1014.9,970.6,0
264,2021-02-06 00:00:00,11240,Graz/Flughafen,340,2.4,1.0,90,260,1.8,null,5.4,0.0,1015.0,970.6,0
265,2021-02-06 01:00:00,11240,Graz/Flughafen,340,2.2,1.1,92,280,3.6,null,5.4,0.0,1014.3,969.9,0
266,2021-02-06 02:00:00,11240,Graz/Flughafen,340,0.8,0.4,97,null,1.8,null,5.4,0.0,1014.3,969.7,0
267,2021-02-06 03:00:00,11240,Graz/Flughafen,340,-0.7,-1.3,96,300,1.8,null,5.4,0.0,1014.3,969.4,0
268,2021-02-06 04:00:00,11240,Graz/Flughafen,340,0.1,-0.4,97,260,1.8,null,5.4,0.0,1014.1,969.4,0
269,2021-02-06 05:00:00,11240,Graz/Flughafen,340,0.2,-0.3,97,300,3.6,null,5.4,0.0,1013.8,969.1,0
270,2021-02-06 06:00:00,11240,Graz/Flughafen,340,-0.3,-0.7,97,320,1.8,null,7.6,0.0,1013.8,969.0,0
271,2021-02-06 07:00:00,11240,Graz/Flughafen,340,-0.6,-1.0,97,0,1.8,null,5.4,0.0,1013.7,968.9,0
272,2021-02-06 08:00:00,11240,Graz/Flughafen,340,-1.1,-1.4,97,320,3.6,null,5.4,0.0,1014.1,969.2,0
273,2021-02-06 09:00:00,11240,Graz/Flughafen,340,1.5,0.9,95,340,1.8,null,5.4,0.0,1013.9,969.4,6
274,2021-02-06 10:00:00,11240,Graz/Flughafen,340,3.4,2.5,94,150,1.8,null,5.4,0.0,1013.1,969.0,0
275,2021-02-06 11:00:00,11240,Graz/Flughafen,340,5.0,2.8,86,270,3.6,null,9.4,0.0,1012.6,968.7,19
276,2021-02-06 12:00:00,11240,Graz/Flughafen,340,7.5,3.8,78,270,3.6,null,7.6,0.0,1011.3,967.9,100
277,2021-02-06 13:00:00,11240,Graz/Flughafen,340,8.1,3.9,75,140,7.6,null,11.2,0.0,1010.4,967.1,100
278,2021-02-06 14:00:00,11240,Graz/Flughafen,340,9.0,4.6,74,190,3.6,null,11.2,0.0,1009.5,966.4,97
279,2021-02-06 15:00:00,11240,Graz/Flughafen,340,8.7,4.7,76,180,5.4,null,9.4,0.0,1009.4,966.3,7
280,2021-02-06 16:00:00,11240,Graz/Flughafen,340,8.1,4.4,78,150,9.4,null,14.8,0.0,1009.5,966.3,0
281,2021-02-06 17:00:00,11240,Graz/Flughafen,340,6.0,3.2,83,90,11.2,null,14.8,0.0,1009.8,966.2,0
282,2021-02-06 18:00:00,11240,Graz/Flughafen,340,3.9,2.5,91,90,11.2,null,18.4,0.0,1010.4,966.5,0
283,2021-02-06 19:00:00,11240,Graz/Flughafen,340,4.0,2.8,93,50,7.6,null,14.8,0.0,1010.6,966.7,0
284,2021-02-06 20:00:00,11240,Graz/Flughafen,340,4.0,3.1,94,70,3.6,null,11.2,0.0,1010.4,966.5,0
285,2021-02-06 21:00:00,11240,Graz/Flughafen,340,4.1,3.2,94,70,3.6,null,11.2,0.0,1010.2,966.3,0
286,2021-02-06 22:00:00,11240,Graz/Flughafen,340,4.0,3.4,96,60,3.6,null,7.6,0.0,1010.1,966.2,0
287,2021-02-06 23:00:00,11240,Graz/Flughafen,340,4.0,3.4,96,40,1.8,null,7.6,0.0,1009.3,965.4,0
288,2021-02-07 00:00:00,11240,Graz/Flughafen,340,3.9,3.4,97,20,1.8,null,5.4,0.0,1009.2,965.3,0
289,2021-02-07 01:00:00,11240,Graz/Flughafen,340,3.8,3.1,95,330,1.8,null,5.4,0.0,1008.2,964.4,0
290,2021-02-07 02:00:00,11240,Graz/Flughafen,340,3.7,3.1,96,110,3.6,null,9.4,0.0,1007.4,963.6,0
291,2021-02-07 03:00:00,11240,Graz/Flughafen,340,3.4,2.9,97,70,7.6,null,11.2,0.0,1006.6,962.8,0
292,2021-02-07 04:00:00,11240,Graz/Flughafen,340,3.2,2.6,96,30,9.4,null,13.0,0.0,1005.5,961.7,0
293,2021-02-07 05:00:00,11240,Graz/Flughafen,340,2.9,2.4,97,110,1.8,null,13.0,0.0,1005.6,961.7,0
294,2021-02-07 06:00:00,11240,Graz/Flughafen,340,2.6,2.3,98,10,7.6,null,11.2,0.0,1004.7,960.8,0
295,2021-02-07 07:00:00,11240,Graz/Flughafen,340,2.5,2.3,99,80,3.6,null,11.2,0.0,1004.3,960.4,0
296,2021-02-07 08:00:00,11240,Graz/Flughafen,340,2.4,2.2,99,360,3.6,null,5.4,0.0,1004.1,960.2,0
297,2021-02-07 09:00:00,11240,Graz/Flughafen,340,2.2,2.1,99,100,3.6,null,13.0,0.0,1003.3,959.4,0
298,2021-02-07 10:00:00,11240,Graz/Flughafen,340,2.8,2.7,99,250,3.6,null,7.6,0.0,1002.7,958.9,0
299,2021-02-07 11:00:00,11240,Graz/Flughafen,340,3.2,2.9,98,130,5.4,null,9.4,0.0,1001.9,958.2,0
300,2021-02-07 12:00:00,11240,Graz/Flughafen,340,5.1,3.4,89,360,5.4,null,11.2,0.0,1000.2,956.9,17
301,2021-02-07 13:00:00,11240,Graz/Flughafen,340,7.3,4.3,81,190,3.6,null,9.4,0.0,999.3,956.4,45
302,2021-02-07 14:00:00,11240,Graz/Flughafen,340,7.4,4.7,83,170,5.4,null,9.4,0.0,998.8,955.9,0
303,2021-02-07 15:00:00,11240,Graz/Flughafen,340,7.8,5.3,84,350,5.4,null,9.4,0.0,998.1,955.3,0
304,2021-02-07 16:00:00,11240,Graz/Flughafen,340,7.9,5.5,85,230,5.4,null,9.4,0.0,997.1,954.4,0
305,2021-02-07 17:00:00,11240,Graz/Flughafen,340,7.8,5.3,84,180,5.4,null,18.4,0.0,996.9,954.2,0
306,2021-02-07 18:00:00,11240,Graz/Flughafen,340,7.9,6.1,89,50,5.4,null,9.4,0.0,996.2,953.5,0
307,2021-02-07 19:00:00,11240,Graz/Flughafen,340,7.8,6.2,90,60,9.4,null,13.0,0.0,995.5,952.8,0
308,2021-02-07 20:00:00,11240,Graz/Flughafen,340,7.6,6.8,95,50,9.4,null,14.8,0.5,995.4,952.7,0
309,2021-02-07 21:00:00,11240,Graz/Flughafen,340,7.5,6.8,96,50,11.2,null,16.6,1.1,994.3,951.7,0
310,2021-02-07 22:00:00,11240,Graz/Flughafen,340,7.3,6.9,97,50,7.6,null,13.0,2.1,994.2,951.5,0
311,2021-02-07 23:00:00,11240,Graz/Flughafen,340,7.2,6.8,97,60,5.4,null,11.2,0.7,993.4,950.7,0
312,2021-02-08 00:00:00,11240,Graz/Flughafen,340,7.2,6.8,97,30,5.4,null,9.4,0.2,992.8,950.2,0
313,2021-02-08 01:00:00,11240,Graz/Flughafen,340,7.3,6.9,98,60,7.6,null,9.4,0.2,991.9,949.3,0
314,2021-02-08 02:00:00,11240,Graz/Flughafen,340,6.8,6.4,97,50,9.4,null,13.0,0.2,992.5,949.8,0
315,2021-02-08 03:00:00,11240,Graz/Flughafen,340,6.3,5.8,97,40,5.4,null,11.2,0.0,992.6,949.8,0
316,2021-02-08 04:00:00,11240,Graz/Flughafen,340,5.8,5.7,99,80,5.4,null,11.2,0.0,992.4,949.6,0
317,2021-02-08 05:00:00,11240,Graz/Flughafen,340,5.8,5.7,100,50,9.4,null,13.0,0.0,992.6,949.8,0
318,2021-02-08 06:00:00,11240,Graz/Flughafen,340,5.4,5.2,98,90,11.2,null,18.4,0.0,992.8,949.9,0
319,2021-02-08 07:00:00,11240,Graz/Flughafen,340,5.5,5.0,97,40,7.6,null,14.8,0.0,993.1,950.2,0
320,2021-02-08 08:00:00,11240,Graz/Flughafen,340,4.9,4.5,97,60,9.4,null,18.4,0.0,994.0,951.0,0
321,2021-02-08 09:00:00,11240,Graz/Flughafen,340,4.4,3.6,94,60,14.8,null,24.1,0.0,994.3,951.2,0
322,2021-02-08 10:00:00,11240,Graz/Flughafen,340,4.1,3.5,96,40,11.2,null,16.6,0.2,994.6,951.4,0
323,2021-02-08 11:00:00,11240,Graz/Flughafen,340,4.2,3.6,96,10,3.6,null,14.8,1.6,995.2,952.0,0
324,2021-02-08 12:00:00,11240,Graz/Flughafen,340,2.3,0.9,90,160,11.2,null,16.6,4.2,996.3,952.7,0
325,2021-02-08 13:00:00,11240,Graz/Flughafen,340,1.3,0.8,96,170,9.4,null,14.8,2.6,996.6,952.9,0
326,2021-02-08 14:00:00,11240,Graz/Flughafen,340,1.5,0.9,96,120,5.4,null,11.2,0.6,996.8,953.1,0
327,2021-02-08 15:00:00,11240,Graz/Flughafen,340,1.5,0.7,95,150,9.4,null,11.2,0.1,997.6,953.8,0
328,2021-02-08 16:00:00,11240,Graz/Flughafen,340,1.4,0.7,95,160,9.4,null,13.0,0.0,998.0,954.2,0
329,2021-02-08 17:00:00,11240,Graz/Flughafen,340,1.2,0.6,96,170,9.4,null,13.0,0.0,998.7,954.8,0
330,2021-02-08 18:00:00,11240,Graz/Flughafen,340,0.9,0.4,96,160,3.6,null,11.2,0.0,999.4,955.5,0
331,2021-02-08 19:00:00,11240,Graz/Flughafen,340,1.1,0.4,95,90,5.4,null,7.6,0.0,1000.0,956.1,0
332,2021-02-08 20:00:00,11240,Graz/Flughafen,340,0.4,-0.1,96,80,1.8,null,7.6,0.0,1000.4,956.3,0
333,2021-02-08 21:00:00,11240,Graz/Flughafen,340,0.7,0.2,97,70,5.4,null,7.6,0.0,1000.6,956.6,0
334,2021-02-08 22:00:00,11240,Graz/Flughafen,340,1.0,0.3,95,90,3.6,null,7.6,0.0,1000.8,956.8,0
335,2021-02-08 23:00:00,11240,Graz/Flughafen,340,1.2,0.6,96,40,5.4,null,7.6,0.0,1001.0,957.0,0
336,2021-02-09 00:00:00,11240,Graz/Flughafen,340,1.4,0.6,94,120,5.4,null,7.6,0.0,1001.1,957.2,0
337,2021-02-09 01:00:00,11240,Graz/Flughafen,340,1.5,0.7,95,110,3.6,null,9.4,0.0,1000.9,957.0,0
338,2021-02-09 02:00:00,11240,Graz/Flughafen,340,1.4,0.8,96,80,5.4,null,11.2,0.0,1000.9,957.0,0
339,2021-02-09 03:00:00,11240,Graz/Flughafen,340,1.4,0.9,97,50,3.6,null,9.4,0.0,1000.6,956.7,0
340,2021-02-09 04:00:00,11240,Graz/Flughafen,340,1.4,1.0,97,360,3.6,null,7.6,0.0,1000.6,956.7,0
341,2021-02-09 05:00:00,11240,Graz/Flughafen,340,1.3,1.0,98,10,7.6,null,11.2,0.0,1000.6,956.7,0
342,2021-02-09 06:00:00,11240,Graz/Flughafen,340,1.3,1.1,99,50,5.4,null,7.6,0.0,1000.5,956.6,0
343,2021-02-09 07:00:00,11240,Graz/Flughafen,340,1.2,1.1,99,120,5.4,null,7.6,0.0,1000.8,956.9,0
344,2021-02-09 08:00:00,11240,Graz/Flughafen,340,1.2,1.2,100,120,1.8,null,5.4,0.0,1001.3,957.3,0
345,2021-02-09 09:00:00,11240,Graz/Flughafen,340,0.7,0.4,98,null,1.8,null,1.8,1.0,1001.6,957.5,0
346,2021-02-09 10:00:00,11240,Graz/Flughafen,340,1.2,0.5,95,330,3.6,null,5.4,0.2,1001.5,957.5,0
347,2021-02-09 11:00:00,11240,Graz/Flughafen,340,1.6,0.7,94,100,1.8,null,5.4,0.1,1001.8,957.9,0
348,2021-02-09 12:00:00,11240,Graz/Flughafen,340,1.6,0.7,94,360,3.6,null,7.6,0.8,1001.5,957.6,0
349,2021-02-09 13:00:00,11240,Graz/Flughafen,340,1.9,0.8,93,10,7.6,null,9.4,0.0,1001.4,957.5,0
350,2021-02-09 14:00:00,11240,Graz/Flughafen,340,2.2,1.0,92,40,5.4,null,11.2,0.0,1001.8,958.0,0
351,2021-02-09 15:00:00,11240,Graz/Flughafen,340,2.1,0.4,89,100,5.4,null,11.2,0.0,1002.4,958.5,0
352,2021-02-09 16:00:00,11240,Graz/Flughafen,340,1.8,0.4,90,150,3.6,null,5.4,null,1003.2,959.2,0
353,2021-02-09 17:00:00,11240,Graz/Flughafen,340,0.9,0.2,95,230,3.6,null,9.4,0.9,1004.2,960.1,0
354,2021-02-09 18:00:00,11240,Graz/Flughafen,340,0.2,-0.2,97,null,1.8,null,3.6,1.1,1005.0,960.7,0
355,2021-02-09 19:00:00,11240,Graz/Flughafen,340,0.3,-0.2,97,0,1.8,null,3.6,0.1,1005.4,961.1,0
356,2021-02-09 20:00:00,11240,Graz/Flughafen,340,-0.1,-0.4,98,150,3.6,null,5.4,1.2,1006.2,961.8,0
357,2021-02-09 21:00:00,11240,Graz/Flughafen,340,0.0,-0.4,97,80,3.6,null,5.4,0.5,1006.6,962.2,0
358,2021-02-09 22:00:00,11240,Graz/Flughafen,340,0.1,-0.2,98,150,3.6,null,5.4,0.0,1007.0,962.6,0
359,2021-02-09 23:00:00,11240,Graz/Flughafen,340,0.4,-0.2,96,70,3.6,null,5.4,0.0,1006.8,962.5,0
360,2021-02-10 00:00:00,11240,Graz/Flughafen,340,0.2,-0.3,97,120,1.8,null,5.4,0.0,1007.2,962.8,0
361,2021-02-10 01:00:00,11240,Graz/Flughafen,340,0.1,-0.3,97,40,3.6,null,5.4,0.3,1007.0,962.6,0
362,2021-02-10 02:00:00,11240,Graz/Flughafen,340,0.3,-0.2,97,190,5.4,null,7.6,0.0,1006.8,962.4,0
363,2021-02-10 03:00:00,11240,Graz/Flughafen,340,0.3,-0.4,95,170,1.8,null,5.4,0.0,1006.0,961.7,0
364,2021-02-10 04:00:00,11240,Graz/Flughafen,340,0.1,-0.3,97,10,3.6,null,5.4,0.0,1005.3,961.0,0
365,2021-02-10 05:00:00,11240,Graz/Flughafen,340,0.2,-0.3,97,360,5.4,null,5.4,0.0,1004.8,960.5,0
366,2021-02-10 06:00:00,11240,Graz/Flughafen,340,0.2,-0.2,97,350,1.8,null,5.4,0.0,1004.2,959.9,0
367,2021-02-10 07:00:00,11240,Graz/Flughafen,340,0.4,-0.1,97,260,1.8,null,5.4,0.0,1003.7,959.5,0
368,2021-02-10 08:00:00,11240,Graz/Flughafen,340,0.2,-0.2,97,180,3.6,null,5.4,0.0,1003.7,959.5,0
369,2021-02-10 09:00:00,11240,Graz/Flughafen,340,0.3,-0.9,92,140,3.6,null,7.6,0.0,1003.4,959.2,0
370,2021-02-10 10:00:00,11240,Graz/Flughafen,340,0.7,-0.6,91,160,1.8,null,5.4,0.0,1003.0,958.9,0
371,2021-02-10 11:00:00,11240,Graz/Flughafen,340,1.4,-0.5,88,140,3.6,null,7.6,0.0,1002.9,958.9,0
372,2021-02-10 12:00:00,11240,Graz/Flughafen,340,2.1,-0.1,86,null,1.8,null,7.6,0.0,1002.1,958.2,0
373,2021-02-10 13:00:00,11240,Graz/Flughafen,340,2.5,0.7,88,240,3.6,null,7.6,0.0,1001.6,957.8,0
374,2021-02-10 14:00:00,11240,Graz/Flughafen,340,2.6,0.6,87,280,3.6,null,9.4,0.0,1001.4,957.6,0
375,2021-02-10 15:00:00,11240,Graz/Flughafen,340,3.0,0.8,85,310,3.6,null,7.6,0.0,1000.9,957.2,0
376,2021-02-10 16:00:00,11240,Graz/Flughafen,340,2.9,0.6,84,260,3.6,null,7.6,0.0,1001.1,957.4,0
377,2021-02-10 17:00:00,11240,Graz/Flughafen,340,2.8,1.1,88,160,5.4,null,5.4,0.0,1001.9,958.2,0
378,2021-02-10 18:00:00,11240,Graz/Flughafen,340,2.6,1.3,91,30,3.6,null,9.4,0.1,1002.7,958.9,0
379,2021-02-10 19:00:00,11240,Graz/Flughafen,340,2.5,1.4,93,40,7.6,null,11.2,0.0,1003.2,959.4,0
380,2021-02-10 20:00:00,11240,Graz/Flughafen,340,2.4,1.1,92,60,7.6,null,11.2,0.0,1003.8,959.9,0
381,2021-02-10 21:00:00,11240,Graz/Flughafen,340,2.0,1.2,94,150,5.4,null,9.4,0.0,1004.5,960.5,0
382,2021-02-10 22:00:00,11240,Graz/Flughafen,340,1.9,1.0,94,160,13.0,null,16.6,0.1,1005.3,961.3,0
383,2021-02-10 23:00:00,11240,Graz/Flughafen,340,1.5,0.6,94,150,9.4,null,14.8,0.0,1005.9,961.8,0
384,2021-02-11 00:00:00,11240,Graz/Flughafen,340,1.0,-0.4,91,150,11.2,null,16.6,0.0,1007.1,962.8,0
385,2021-02-11 01:00:00,11240,Graz/Flughafen,340,0.7,-0.2,94,160,11.2,null,13.0,0.0,1007.7,963.4,0
386,2021-02-11 02:00:00,11240,Graz/Flughafen,340,0.5,-0.5,93,170,9.4,null,13.0,0.0,1008.5,964.1,0
387,2021-02-11 03:00:00,11240,Graz/Flughafen,340,0.4,-1.0,91,120,7.6,null,11.2,0.0,1009.0,964.6,0
388,2021-02-11 04:00:00,11240,Graz/Flughafen,340,-0.2,-1.7,90,130,11.2,null,14.8,0.0,1009.9,965.3,0
389,2021-02-11 05:00:00,11240,Graz/Flughafen,340,-0.9,-2.4,90,110,9.4,null,14.8,0.0,1011.1,966.3,0
390,2021-02-11 06:00:00,11240,Graz/Flughafen,340,-1.3,-3.0,88,120,11.2,null,14.8,0.0,1012.3,967.4,0
391,2021-02-11 07:00:00,11240,Graz/Flughafen,340,-1.6,-3.8,85,140,9.4,null,16.6,0.0,1013.8,968.8,0
392,2021-02-11 08:00:00,11240,Graz/Flughafen,340,-2.1,-5.0,81,120,11.2,null,14.8,0.0,1015.6,970.4,0
393,2021-02-11 09:00:00,11240,Graz/Flughafen,340,-2.3,-5.4,80,140,9.4,null,13.0,0.0,1017.0,971.7,0
394,2021-02-11 10:00:00,11240,Graz/Flughafen,340,-1.4,-4.8,77,150,11.2,null,14.8,0.0,1017.7,972.6,60
395,2021-02-11 11:00:00,11240,Graz/Flughafen,340,-0.6,-5.3,70,200,3.6,null,14.8,0.0,1018.2,973.2,92
396,2021-02-11 12:00:00,11240,Graz/Flughafen,340,0.4,-11.8,39,340,27.7,null,46.4,0.0,1018.8,973.9,92
397,2021-02-11 13:00:00,11240,Graz/Flughafen,340,0.6,-12.1,38,320,22.3,null,38.9,0.0,1019.5,974.6,99
398,2021-02-11 14:00:00,11240,Graz/Flughafen,340,0.0,-13.1,37,340,27.7,null,42.5,0.0,1020.6,975.5,99
399,2021-02-11 15:00:00,11240,Graz/Flughafen,340,-0.9,-13.0,40,350,31.7,null,48.2,0.0,1022.0,976.7,99
400,2021-02-11 16:00:00,11240,Graz/Flughafen,340,-2.2,-13.8,41,360,35.3,null,48.2,0.0,1022.8,977.3,99
401,2021-02-11 17:00:00,11240,Graz/Flughafen,340,-3.1,-14.7,40,330,27.7,null,48.2,0.0,1024.1,978.4,90
402,2021-02-11 18:00:00,11240,Graz/Flughafen,340,-5.4,-14.2,50,340,14.8,null,35.3,0.0,1025.9,979.7,0
403,2021-02-11 19:00:00,11240,Graz/Flughafen,340,-5.5,-14.7,48,350,14.8,null,25.9,0.0,1026.8,980.5,0
404,2021-02-11 20:00:00,11240,Graz/Flughafen,340,-4.6,-15.1,44,330,13.0,null,29.5,0.0,1027.3,981.2,0
405,2021-02-11 21:00:00,11240,Graz/Flughafen,340,-4.9,-14.4,47,300,7.6,null,20.5,0.0,1027.9,981.7,0
406,2021-02-11 22:00:00,11240,Graz/Flughafen,340,-5.6,-14.0,52,330,5.4,null,14.8,0.0,1028.3,982.0,0
407,2021-02-11 23:00:00,11240,Graz/Flughafen,340,-5.5,-13.7,53,250,5.4,null,9.4,0.0,1028.7,982.4,0
408,2021-02-12 00:00:00,11240,Graz/Flughafen,340,-6.8,-13.0,61,240,3.6,null,9.4,0.0,1029.5,982.9,0
