year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,2,6,1,-0.9749279121818236,-0.2225209339563146,0.0,2.2,2.73,2.4,3.1,3.2,3.0,2.9
2021,2,6,2,-0.9749279121818236,-0.2225209339563146,0.0,0.8,2.73,2.2,2.4,3.1,3.2,3.0
2021,2,6,3,-0.9749279121818236,-0.2225209339563146,0.0,-0.7,2.72,0.8,2.2,2.4,3.1,3.2
2021,2,6,4,-0.9749279121818236,-0.2225209339563146,0.0,0.1,2.77,-0.7,0.8,2.2,2.4,3.1
2021,2,6,5,-0.9749279121818236,-0.2225209339563146,0.0,0.2,2.75,0.1,-0.7,0.8,2.2,2.4
2021,2,6,6,-0.9749279121818236,-0.2225209339563146,0.0,-0.3,2.76,0.2,0.1,-0.7,0.8,2.2
2021,2,6,7,-0.9749279121818236,-0.2225209339563146,0.0,-0.6,2.79,-0.3,0.2,0.1,-0.7,0.8
2021,2,6,8,-0.9749279121818236,-0.2225209339563146,0.0,-1.1,2.05,-0.6,-0.3,0.2,0.1,-0.7
2021,2,6,9,-0.9749279121818236,-0.2225209339563146,0.0,1.5,2.24,-1.1,-0.6,-0.3,0.2,0.1
2021,2,6,10,-0.9749279121818236,-0.2225209339563146,0.0,3.4,2.25,1.5,-1.1,-0.6,-0.3,0.2
2021,2,6,11,-0.9749279121818236,-0.2225209339563146,0.0,5.0,2.19,3.4,1.5,-1.1,-0.6,-0.3
2021,2,6,12,-0.9749279121818236,-0.2225209339563146,0.0,7.5,2.2,5.0,3.4,1.5,-1.1,-0.6
2021,2,6,13,-0.9749279121818236,-0.2225209339563146,0.0,8.1,2.2,7.5,5.0,3.4,1.5,-1.1
2021,2,6,14,-0.9749279121818236,-0.2225209339563146,0.0,9.0,2.14,8.1,7.5,5.0,3.4,1.5
2021,2,6,15,-0.9749279121818236,-0.2225209339563146,0.0,8.7,2.21,9.0,8.1,7.5,5.0,3.4
2021,2,6,16,-0.9749279121818236,-0.2225209339563146,0.0,8.1,2.24,8.7,9.0,8.1,7.5,5.0
2021,2,6,17,-0.9749279121818236,-0.2225209339563146,0.0,6.0,2.04,8.1,8.7,9.0,8.1,7.5
2021,2,6,18,-0.9749279121818236,-0.2225209339563146,0.0,3.9,2.37,6.0,8.1,8.7,9.0,8.1
2021,2,6,19,-0.9749279121818236,-0.2225209339563146,0.0,4.0,2.67,3.9,6.0,8.1,8.7,9.0
2021,2,6,20,-0.9749279121818236,-0.2225209339563146,0.0,4.0,2.52,4.0,3.9,6.0,8.1,8.7
2021,2,6,21,-0.9749279121818236,-0.2225209339563146,0.0,4.1,2.81,4.0,4.0,3.9,6.0,8.1
2021,2,6,22,-0.9749279121818236,-0.2225209339563146,0.0,4.0,2.74,4.1,4.0,4.0,3.9,6.0
2021,2,6,23,-0.9749279121818236,-0.2225209339563146,0.0,4.0,2.66,4.0,4.1,4.0,4.0,3.9
2021,2,7,0,-0.7818314824680299,0.6234898018587334,0.0,3.9,2.65,4.0,4.0,4.1,4.0,4.0
2021,2,7,1,-0.7818314824680299,0.6234898018587334,0.0,3.8,2.62,3.9,4.0,4.0,4.1,4.0
2021,2,7,2,-0.7818314824680299,0.6234898018587334,0.0,3.7,2.71,3.8,3.9,4.0,4.0,4.1
2021,2,7,3,-0.7818314824680299,0.6234898018587334,0.0,3.4,2.54,3.7,3.8,3.9,4.0,4.0
2021,2,7,4,-0.7818314824680299,0.6234898018587334,0.0,3.2,2.79,3.4,3.7,3.8,3.9,4.0
2021,2,7,5,-0.7818314824680299,0.6234898018587334,0.0,2.9,2.6,3.2,3.4,3.7,3.8,3.9
2021,2,7,6,-0.7818314824680299,0.6234898018587334,0.0,2.6,2.62,2.9,3.2,3.4,3.7,3.8
2021,2,7,7,-0.7818314824680299,0.6234898018587334,0.0,2.5,2.71,2.6,2.9,3.2,3.4,3.7
2021,2,7,8,-0.7818314824680299,0.6234898018587334,0.0,2.4,2.11,2.5,2.6,2.9,3.2,3.4
2021,2,7,9,-0.7818314824680299,0.6234898018587334,0.0,2.2,2.05,2.4,2.5,2.6,2.9,3.2
2021,2,7,10,-0.7818314824680299,0.6234898018587334,0.0,2.8,2.14,2.2,2.4,2.5,2.6,2.9
2021,2,7,11,-0.7818314824680299,0.6234898018587334,0.0,3.2,2.1,2.8,2.2,2.4,2.5,2.6
2021,2,7,12,-0.7818314824680299,0.6234898018587334,0.0,5.1,2.14,3.2,2.8,2.2,2.4,2.5
2021,2,7,13,-0.7818314824680299,0.6234898018587334,0.0,7.3,2.48,5.1,3.2,2.8,2.2,2.4
2021,2,7,14,-0.7818314824680299,0.6234898018587334,0.0,7.4,2.42,7.3,5.1,3.2,2.8,2.2
2021,2,7,15,-0.7818314824680299,0.6234898018587334,0.0,7.8,2.43,7.4,7.3,5.1,3.2,2.8
2021,2,7,16,-0.7818314824680299,0.6234898018587334,0.0,7.9,2.18,7.8,7.4,7.3,5.1,3.2
2021,2,7,17,-0.7818314824680299,0.6234898018587334,0.0,7.8,2.75,7.9,7.8,7.4,7.3,5.1
2021,2,7,18,-0.7818314824680299,0.6234898018587334,0.0,7.9,2.58,7.8,7.9,7.8,7.4,7.3
2021,2,7,19,-0.7818314824680299,0.6234898018587334,0.0,7.8,2.68,7.9,7.8,7.9,7.8,7.4
2021,2,7,20,-0.7818314824680299,0.6234898018587334,0.0,7.6,2.96,7.8,7.9,7.8,7.9,7.8
2021,2,7,21,-0.7818314824680299,0.6234898018587334,0.0,7.5,2.74,7.6,7.8,7.9,7.8,7.9
2021,2,7,22,-0.7818314824680299,0.6234898018587334,0.0,7.3,2.77,7.5,7.6,7.8,7.9,7.8
2021,2,7,23,-0.7818314824680299,0.6234898018587334,0.0,7.2,2.74,7.3,7.5,7.6,7.8,7.9
2021,2,8,0,0.0,1.0,0.0,7.2,2.73,7.2,7.3,7.5,7.6,7.8
2021,2,8,1,0.0,1.0,0.0,7.3,2.66,7.2,7.2,7.3,7.5,7.6
2021,2,8,2,0.0,1.0,0.0,6.8,2.82,7.3,7.2,7.2,7.3,7.5
2021,2,8,3,0.0,1.0,0.0,6.3,2.77,6.8,7.3,7.2,7.2,7.3
2021,2,8,4,0.0,1.0,0.0,5.8,2.85,6.3,6.8,7.3,7.2,7.2
2021,2,8,5,0.0,1.0,0.0,5.8,2.67,5.8,6.3,6.8,7.3,7.2
2021,2,8,6,0.0,1.0,0.0,5.4,3.2,5.8,5.8,6.3,6.8,7.3
2021,2,8,7,0.0,1.0,0.0,5.5,3.61,5.4,5.8,5.8,6.3,6.8
2021,2,8,8,0.0,1.0,0.0,4.9,5.24,5.5,5.4,5.8,5.8,6.3
2021,2,8,9,0.0,1.0,0.0,4.4,7.0,4.9,5.5,5.4,5.8,5.8
2021,2,8,10,0.0,1.0,0.0,4.1,6.44,4.4,4.9,5.5,5.4,5.8
2021,2,8,11,0.0,1.0,0.0,4.2,6.68,4.1,4.4,4.9,5.5,5.4
2021,2,8,12,0.0,1.0,0.0,2.3,6.01,4.2,4.1,4.4,4.9,5.5
2021,2,8,13,0.0,1.0,0.0,1.3,7.16,2.3,4.2,4.1,4.4,4.9
2021,2,8,14,0.0,1.0,0.0,1.5,6.11,1.3,2.3,4.2,4.1,4.4
2021,2,8,15,0.0,1.0,0.0,1.5,6.98,1.5,1.3,2.3,4.2,4.1
2021,2,8,16,0.0,1.0,0.0,1.4,6.45,1.5,1.5,1.3,2.3,4.2
2021,2,8,17,0.0,1.0,0.0,1.2,6.5,1.4,1.5,1.5,1.3,2.3
2021,2,8,18,0.0,1.0,0.0,0.9,5.67,1.2,1.4,1.5,1.5,1.3
2021,2,8,19,0.0,1.0,0.0,1.1,4.81,0.9,1.2,1.4,1.5,1.5
2021,2,8,20,0.0,1.0,0.0,0.4,3.55,1.1,0.9,1.2,1.4,1.5
2021,2,8,21,0.0,1.0,0.0,0.7,3.62,0.4,1.1,0.9,1.2,1.4
2021,2,8,22,0.0,1.0,0.0,1.0,3.28,0.7,0.4,1.1,0.9,1.2
2021,2,8,23,0.0,1.0,0.0,1.2,3.47,1.0,0.7,0.4,1.1,0.9
2021,2,9,0,0.7818314824680298,0.6234898018587336,0.0,1.4,3.32,1.2,1.0,0.7,0.4,1.1
2021,2,9,1,0.7818314824680298,0.6234898018587336,0.0,1.5,3.38,1.4,1.2,1.0,0.7,0.4
2021,2,9,2,0.7818314824680298,0.6234898018587336,0.0,1.4,3.33,1.5,1.4,1.2,1.0,0.7
2021,2,9,3,0.7818314824680298,0.6234898018587336,0.0,1.4,3.32,1.4,1.5,1.4,1.2,1.0
2021,2,9,4,0.7818314824680298,0.6234898018587336,0.0,1.4,3.33,1.4,1.4,1.5,1.4,1.2
2021,2,9,5,0.7818314824680298,0.6234898018587336,0.0,1.3,3.21,1.4,1.4,1.4,1.5,1.4
2021,2,9,6,0.7818314824680298,0.6234898018587336,0.0,1.3,4.18,1.3,1.4,1.4,1.4,1.5
2021,2,9,7,0.7818314824680298,0.6234898018587336,0.0,1.2,3.88,1.3,1.3,1.4,1.4,1.4
2021,2,9,8,0.7818314824680298,0.6234898018587336,0.0,1.2,4.64,1.2,1.3,1.3,1.4,1.4
2021,2,9,9,0.7818314824680298,0.6234898018587336,0.0,0.7,7.03,1.2,1.2,1.3,1.3,1.4
2021,2,9,10,0.7818314824680298,0.6234898018587336,0.0,1.2,6.45,0.7,1.2,1.2,1.3,1.3
2021,2,9,11,0.7818314824680298,0.6234898018587336,0.0,1.6,7.15,1.2,0.7,1.2,1.2,1.3
2021,2,9,12,0.7818314824680298,0.6234898018587336,0.0,1.6,6.66,1.6,1.2,0.7,1.2,1.2
2021,2,9,13,0.7818314824680298,0.6234898018587336,0.0,1.9,6.93,1.6,1.6,1.2,0.7,1.2
2021,2,9,14,0.7818314824680298,0.6234898018587336,0.0,2.2,6.9,1.9,1.6,1.6,1.2,0.7
2021,2,9,15,0.7818314824680298,0.6234898018587336,0.0,2.1,6.35,2.2,1.9,1.6,1.6,1.2
2021,2,9,16,0.7818314824680298,0.6234898018587336,0.0,1.8,6.26,2.1,2.2,1.9,1.6,1.6
2021,2,9,17,0.7818314824680298,0.6234898018587336,0.0,0.9,6.17,1.8,2.1,2.2,1.9,1.6
2021,2,9,18,0.7818314824680298,0.6234898018587336,0.0,0.2,5.22,0.9,1.8,2.1,2.2,1.9
2021,2,9,19,0.7818314824680298,0.6234898018587336,0.0,0.3,6.9350000000000005,0.2,0.9,1.8,2.1,2.2
2021,2,9,20,0.7818314824680298,0.6234898018587336,0.0,-0.1,8.65,0.3,0.2,0.9,1.8,2.1
2021,2,9,21,0.7818314824680298,0.6234898018587336,0.0,0.0,3.23,-0.1,0.3,0.2,0.9,1.8
2021,2,9,22,0.7818314824680298,0.6234898018587336,0.0,0.1,3.25,0.0,-0.1,0.3,0.2,0.9
2021,2,9,23,0.7818314824680298,0.6234898018587336,0.0,0.4,3.23,0.1,0.0,-0.1,0.3,0.2
2021,2,10,0,0.9749279121818236,-0.2225209339563143,0.0,0.2,3.12,0.4,0.1,0.0,-0.1,0.3
2021,2,10,1,0.9749279121818236,-0.2225209339563143,0.0,0.1,2.78,0.2,0.4,0.1,0.0,-0.1
2021,2,10,2,0.9749279121818236,-0.2225209339563143,0.0,0.3,2.84,0.1,0.2,0.4,0.1,0.0
2021,2,10,3,0.9749279121818236,-0.2225209339563143,0.0,0.3,2.72,0.3,0.1,0.2,0.4,0.1
2021,2,10,4,0.9749279121818236,-0.2225209339563143,0.0,0.1,2.78,0.3,0.3,0.1,0.2,0.4
2021,2,10,5,0.9749279121818236,-0.2225209339563143,0.0,0.2,2.69,0.1,0.3,0.3,0.1,0.2
2021,2,10,6,0.9749279121818236,-0.2225209339563143,0.0,0.2,3.46,0.2,0.1,0.3,0.3,0.1
2021,2,10,7,0.9749279121818236,-0.2225209339563143,0.0,0.4,3.85,0.2,0.2,0.1,0.3,0.3
2021,2,10,8,0.9749279121818236,-0.2225209339563143,0.0,0.2,4.77,0.4,0.2,0.2,0.1,0.3
2021,2,10,9,0.9749279121818236,-0.2225209339563143,0.0,0.3,6.3,0.2,0.4,0.2,0.2,0.1
2021,2,10,10,0.9749279121818236,-0.2225209339563143,0.0,0.7,7.01,0.3,0.2,0.4,0.2,0.2
2021,2,10,11,0.9749279121818236,-0.2225209339563143,0.0,1.4,7.53,0.7,0.3,0.2,0.4,0.2
2021,2,10,12,0.9749279121818236,-0.2225209339563143,0.0,2.1,7.7,1.4,0.7,0.3,0.2,0.4
2021,2,10,13,0.9749279121818236,-0.2225209339563143,0.0,2.5,8.05,2.1,1.4,0.7,0.3,0.2
2021,2,10,14,0.9749279121818236,-0.2225209339563143,0.0,2.6,7.61,2.5,2.1,1.4,0.7,0.3
2021,2,10,15,0.9749279121818236,-0.2225209339563143,0.0,3.0,7.9,2.6,2.5,2.1,1.4,0.7
2021,2,10,16,0.9749279121818236,-0.2225209339563143,0.0,2.9,7.16,3.0,2.6,2.5,2.1,1.4
2021,2,10,17,0.9749279121818236,-0.2225209339563143,0.0,2.8,6.82,2.9,3.0,2.6,2.5,2.1
2021,2,10,18,0.9749279121818236,-0.2225209339563143,0.0,2.6,6.11,2.8,2.9,3.0,2.6,2.5
2021,2,10,19,0.9749279121818236,-0.2225209339563143,0.0,2.5,4.49,2.6,2.8,2.9,3.0,2.6
2021,2,10,20,0.9749279121818236,-0.2225209339563143,0.0,2.4,4.78,2.5,2.6,2.8,2.9,3.0
2021,2,10,21,0.9749279121818236,-0.2225209339563143,0.0,2.0,3.1,2.4,2.5,2.6,2.8,2.9
2021,2,10,22,0.9749279121818236,-0.2225209339563143,0.0,1.9,3.16,2.0,2.4,2.5,2.6,2.8
2021,2,10,23,0.9749279121818236,-0.2225209339563143,0.0,1.5,3.24,1.9,2.0,2.4,2.5,2.6
2021,2,11,0,0.4338837391175582,-0.900968867902419,0.0,1.0,2.99,1.5,1.9,2.0,2.4,2.5
2021,2,11,1,0.4338837391175582,-0.900968867902419,0.0,0.7,3.14,1.0,1.5,1.9,2.0,2.4
2021,2,11,2,0.4338837391175582,-0.900968867902419,0.0,0.5,3.05,0.7,1.0,1.5,1.9,2.0
2021,2,11,3,0.4338837391175582,-0.900968867902419,0.0,0.4,2.94,0.5,0.7,1.0,1.5,1.9
2021,2,11,4,0.4338837391175582,-0.900968867902419,0.0,-0.2,2.99,0.4,0.5,0.7,1.0,1.5
2021,2,11,5,0.4338837391175582,-0.900968867902419,0.0,-0.9,2.93,-0.2,0.4,0.5,0.7,1.0
2021,2,11,6,0.4338837391175582,-0.900968867902419,0.0,-1.3,3.49,-0.9,-0.2,0.4,0.5,0.7
2021,2,11,7,0.4338837391175582,-0.900968867902419,0.0,-1.6,4.01,-1.3,-0.9,-0.2,0.4,0.5
2021,2,11,8,0.4338837391175582,-0.900968867902419,0.0,-2.1,4.61,-1.6,-1.3,-0.9,-0.2,0.4
2021,2,11,9,0.4338837391175582,-0.900968867902419,0.0,-2.3,6.14,-2.1,-1.6,-1.3,-0.9,-0.2
2021,2,11,10,0.4338837391175582,-0.900968867902419,0.0,-1.4,6.0,-2.3,-2.1,-1.6,-1.3,-0.9
2021,2,11,11,0.4338837391175582,-0.900968867902419,0.0,-0.6,6.52,-1.4,-2.3,-2.1,-1.6,-1.3
2021,2,11,12,0.4338837391175582,-0.900968867902419,0.0,0.4,7.13,-0.6,-1.4,-2.3,-2.1,-1.6
2021,2,11,13,0.4338837391175582,-0.900968867902419,0.0,0.6,6.12,0.4,-0.6,-1.4,-2.3,-2.1
2021,2,11,14,0.4338837391175582,-0.900968867902419,0.0,0.0,5.68,0.6,0.4,-0.6,-1.4,-2.3
2021,2,11,15,0.4338837391175582,-0.900968867902419,0.0,-0.9,5.95,0.0,0.6,0.4,-0.6,-1.4
2021,2,11,16,0.4338837391175582,-0.900968867902419,0.0,-2.2,6.12,-0.9,0.0,0.6,0.4,-0.6
2021,2,11,17,0.4338837391175582,-0.900968867902419,0.0,-3.1,6.19,-2.2,-0.9,0.0,0.6,0.4
2021,2,11,18,0.4338837391175582,-0.900968867902419,0.0,-5.4,4.84,-3.1,-2.2,-0.9,0.0,0.6
2021,2,11,19,0.4338837391175582,-0.900968867902419,0.0,-5.5,4.73,-5.4,-3.1,-2.2,-0.9,0.0
2021,2,11,20,0.4338837391175582,-0.900968867902419,0.0,-4.6,3.17,-5.5,-5.4,-3.1,-2.2,-0.9
2021,2,11,21,0.4338837391175582,-0.900968867902419,0.0,-4.9,2.98,-4.6,-5.5,-5.4,-3.1,-2.2
2021,2,11,22,0.4338837391175582,-0.900968867902419,0.0,-5.6,2.87,-4.9,-4.6,-5.5,-5.4,-3.1
2021,2,11,23,0.4338837391175582,-0.900968867902419,0.0,-5.5,3.05,-5.6,-4.9,-4.6,-5.5,-5.4
2021,2,12,0,-0.433883739117558,-0.9009688679024191,0.0,-6.8,2.73,-5.5,-5.6,-4.9,-4.6,-5.5
2021,2,12,1,-0.433883739117558,-0.9009688679024191,0.0,-6.0,2.72,-6.8,-5.5,-5.6,-4.9,-4.6
2021,2,12,2,-0.433883739117558,-0.9009688679024191,0.0,-8.3,2.7,-6.0,-6.8,-5.5,-5.6,-4.9
2021,2,12,3,-0.433883739117558,-0.9009688679024191,0.0,-8.6,2.79,-8.3,-6.0,-6.8,-5.5,-5.6
2021,2,12,4,-0.433883739117558,-0.9009688679024191,0.0,-7.8,2.84,-8.6,-8.3,-6.0,-6.8,-5.5
2021,2,12,5,-0.433883739117558,-0.9009688679024191,0.0,-8.5,2.96,-7.8,-8.6,-8.3,-6.0,-6.8
2021,2,12,6,-0.433883739117558,-0.9009688679024191,0.0,-8.6,3.37,-8.5,-7.8,-8.6,-8.3,-6.0
2021,2,12,7,-0.433883739117558,-0.9009688679024191,0.0,-9.3,3.75,-8.6,-8.5,-7.8,-8.6,-8.3
2021,2,12,8,-0.433883739117558,-0.9009688679024191,0.0,-8.1,4.37,-9.3,-8.6,-8.5,-7.8,-8.6
2021,2,12,9,-0.433883739117558,-0.9009688679024191,0.0,-6.0,5.32,-8.1,-9.3,-8.6,-8.5,-7.8
2021,2,12,10,-0.433883739117558,-0.9009688679024191,0.0,-4.7,5.35,-6.0,-8.1,-9.3,-8.6,-8.5
2021,2,12,11,-0.433883739117558,-0.9009688679024191,0.0,-4.1,5.02,-4.7,-6.0,-8.1,-9.3,-8.6
2021,2,12,12,-0.433883739117558,-0.9009688679024191,0.0,-3.4,5.01,-4.1,-4.7,-6.0,-8.1,-9.3
2021,2,12,13,-0.433883739117558,-0.9009688679024191,0.0,-2.2,5.21,-3.4,-4.1,-4.7,-6.0,-8.1
2021,2,12,14,-0.433883739117558,-0.9009688679024191,0.0,-2.0,5.34,-2.2,-3.4,-4.1,-4.7,-6.0
2021,2,12,15,-0.433883739117558,-0.9009688679024191,0.0,-2.1,5.15,-2.0,-2.2,-3.4,-4.1,-4.7
2021,2,12,16,-0.433883739117558,-0.9009688679024191,0.0,-3.0,4.31,-2.1,-2.0,-2.2,-3.4,-4.1
2021,2,12,17,-0.433883739117558,-0.9009688679024191,0.0,-3.9,4.71,-3.0,-2.1,-2.0,-2.2,-3.4
2021,2,12,18,-0.433883739117558,-0.9009688679024191,0.0,-4.4,3.54,-3.9,-3.0,-2.1,-2.0,-2.2
2021,2,12,19,-0.433883739117558,-0.9009688679024191,0.0,-5.2,3.02,-4.4,-3.9,-3.0,-2.1,-2.0
2021,2,12,20,-0.433883739117558,-0.9009688679024191,0.0,-5.8,3.26,-5.2,-4.4,-3.9,-3.0,-2.1
2021,2,12,21,-0.433883739117558,-0.9009688679024191,0.0,-7.0,2.82,-5.8,-5.2,-4.4,-3.9,-3.0
2021,2,12,22,-0.433883739117558,-0.9009688679024191,0.0,-6.9,2.7,-7.0,-5.8,-5.2,-4.4,-3.9
2021,2,12,23,-0.433883739117558,-0.9009688679024191,0.0,-8.2,2.76,-6.9,-7.0,-5.8,-5.2,-4.4
2021,2,13,0,-0.9749279121818236,-0.2225209339563146,0.0,-8.8,2.79,-8.2,-6.9,-7.0,-5.8,-5.2
2021,2,13,1,-0.9749279121818236,-0.2225209339563146,0.0,-9.6,2.75,-8.8,-8.2,-6.9,-7.0,-5.8
2021,2,13,2,-0.9749279121818236,-0.2225209339563146,0.0,-10.6,2.78,-9.6,-8.8,-8.2,-6.9,-7.0
2021,2,13,3,-0.9749279121818236,-0.2225209339563146,0.0,-11.1,2.71,-10.6,-9.6,-8.8,-8.2,-6.9
2021,2,13,4,-0.9749279121818236,-0.2225209339563146,0.0,-11.2,2.81,-11.1,-10.6,-9.6,-8.8,-8.2
2021,2,13,5,-0.9749279121818236,-0.2225209339563146,0.0,-10.4,2.5,-11.2,-11.1,-10.6,-9.6,-8.8
2021,2,13,6,-0.9749279121818236,-0.2225209339563146,0.0,-11.6,2.91,-10.4,-11.2,-11.1,-10.6,-9.6
2021,2,13,7,-0.9749279121818236,-0.2225209339563146,0.0,-11.3,2.74,-11.6,-10.4,-11.2,-11.1,-10.6
2021,2,13,8,-0.9749279121818236,-0.2225209339563146,0.0,-10.0,2.23,-11.3,-11.6,-10.4,-11.2,-11.1
2021,2,13,9,-0.9749279121818236,-0.2225209339563146,0.0,-7.5,2.3,-10.0,-11.3,-11.6,-10.4,-11.2
2021,2,13,10,-0.9749279121818236,-0.2225209339563146,0.0,-4.6,2.21,-7.5,-10.0,-11.3,-11.6,-10.4
2021,2,13,11,-0.9749279121818236,-0.2225209339563146,0.0,-3.9,2.35,-4.6,-7.5,-10.0,-11.3,-11.6
2021,2,13,12,-0.9749279121818236,-0.2225209339563146,0.0,-2.2,2.48,-3.9,-4.6,-7.5,-10.0,-11.3
2021,2,13,13,-0.9749279121818236,-0.2225209339563146,0.0,-1.0,3.01,-2.2,-3.9,-4.6,-7.5,-10.0
2021,2,13,14,-0.9749279121818236,-0.2225209339563146,0.0,-0.5,2.1,-1.0,-2.2,-3.9,-4.6,-7.5
2021,2,13,15,-0.9749279121818236,-0.2225209339563146,0.0,-1.3,2.63,-0.5,-1.0,-2.2,-3.9,-4.6
2021,2,13,16,-0.9749279121818236,-0.2225209339563146,0.0,-0.9,2.65,-1.3,-0.5,-1.0,-2.2,-3.9
2021,2,13,17,-0.9749279121818236,-0.2225209339563146,0.0,-2.0,2.19,-0.9,-1.3,-0.5,-1.0,-2.2
2021,2,13,18,-0.9749279121818236,-0.2225209339563146,0.0,-3.2,2.29,-2.0,-0.9,-1.3,-0.5,-1.0
2021,2,13,19,-0.9749279121818236,-0.2225209339563146,0.0,-3.7,2.99,-3.2,-2.0,-0.9,-1.3,-0.5
2021,2,13,20,-0.9749279121818236,-0.2225209339563146,0.0,-4.2,2.7,-3.7,-3.2,-2.0,-0.9,-1.3
2021,2,13,21,-0.9749279121818236,-0.2225209339563146,0.0,-2.9,3.13,-4.2,-3.7,-3.2,-2.0,-0.9
2021,2,13,22,-0.9749279121818236,-0.2225209339563146,0.0,-3.5,2.81,-2.9,-4.2,-3.7,-3.2,-2.0
2021,2,13,23,-0.9749279121818236,-0.2225209339563146,0.0,-2.8,2.74,-3.5,-2.9,-4.2,-3.7,-3.2
2021,2,14,0,-0.7818314824680299,0.6234898018587334,0.0,-3.5,2.87,-2.8,-3.5,-2.9,-4.2,-3.7
2021,2,14,1,-0.7818314824680299,0.6234898018587334,0.0,-3.3,2.64,-3.5,-2.8,-3.5,-2.9,-4.2
2021,2,14,2,-0.7818314824680299,0.6234898018587334,0.0,-4.4,2.83,-3.3,-3.5,-2.8,-3.5,-2.9
2021,2,14,3,-0.7818314824680299,0.6234898018587334,0.0,-6.3,2.74,-4.4,-3.3,-3.5,-2.8,-3.5
2021,2,14,4,-0.7818314824680299,0.6234898018587334,0.0,-7.6,2.82,-6.3,-4.4,-3.3,-3.5,-2.8
2021,2,14,5,-0.7818314824680299,0.6234898018587334,0.0,-8.3,2.74,-7.6,-6.3,-4.4,-3.3,-3.5
2021,2,14,6,-0.7818314824680299,0.6234898018587334,0.0,-8.7,2.7,-8.3,-7.6,-6.3,-4.4,-3.3
2021,2,14,7,-0.7818314824680299,0.6234898018587334,0.0,-4.0,2.79,-8.7,-8.3,-7.6,-6.3,-4.4
2021,2,14,8,-0.7818314824680299,0.6234898018587334,0.0,-5.1,2.17,-4.0,-8.7,-8.3,-7.6,-6.3
2021,2,14,9,-0.7818314824680299,0.6234898018587334,0.0,-1.4,2.05,-5.1,-4.0,-8.7,-8.3,-7.6
2021,2,14,10,-0.7818314824680299,0.6234898018587334,0.0,0.2,2.35,-1.4,-5.1,-4.0,-8.7,-8.3
2021,2,14,11,-0.7818314824680299,0.6234898018587334,0.0,2.0,2.16,0.2,-1.4,-5.1,-4.0,-8.7
2021,2,14,12,-0.7818314824680299,0.6234898018587334,0.0,2.8,2.24,2.0,0.2,-1.4,-5.1,-4.0
2021,2,14,13,-0.7818314824680299,0.6234898018587334,0.0,2.7,2.21,2.8,2.0,0.2,-1.4,-5.1
2021,2,14,14,-0.7818314824680299,0.6234898018587334,0.0,2.9,2.15,2.7,2.8,2.0,0.2,-1.4
2021,2,14,15,-0.7818314824680299,0.6234898018587334,0.0,3.2,2.22,2.9,2.7,2.8,2.0,0.2
2021,2,14,16,-0.7818314824680299,0.6234898018587334,0.0,2.3,2.14,3.2,2.9,2.7,2.8,2.0
2021,2,14,17,-0.7818314824680299,0.6234898018587334,0.0,0.3,2.05,2.3,3.2,2.9,2.7,2.8
2021,2,14,18,-0.7818314824680299,0.6234898018587334,0.0,-1.4,2.54,0.3,2.3,3.2,2.9,2.7
2021,2,14,19,-0.7818314824680299,0.6234898018587334,0.0,-2.9,2.75,-1.4,0.3,2.3,3.2,2.9
2021,2,14,20,-0.7818314824680299,0.6234898018587334,0.0,-3.1,2.73,-2.9,-1.4,0.3,2.3,3.2
2021,2,14,21,-0.7818314824680299,0.6234898018587334,0.0,-5.4,2.74,-3.1,-2.9,-1.4,0.3,2.3
2021,2,14,22,-0.7818314824680299,0.6234898018587334,0.0,-6.4,2.8,-5.4,-3.1,-2.9,-1.4,0.3
2021,2,14,23,-0.7818314824680299,0.6234898018587334,0.0,-7.0,2.8,-6.4,-5.4,-3.1,-2.9,-1.4
2021,2,15,0,0.0,1.0,0.0,-7.1,2.78,-7.0,-6.4,-5.4,-3.1,-2.9
2021,2,15,1,0.0,1.0,0.0,-8.9,2.71,-7.1,-7.0,-6.4,-5.4,-3.1
2021,2,15,2,0.0,1.0,0.0,-6.4,2.63,-8.9,-7.1,-7.0,-6.4,-5.4
2021,2,15,3,0.0,1.0,0.0,-9.8,2.53,-6.4,-8.9,-7.1,-7.0,-6.4
2021,2,15,4,0.0,1.0,0.0,-9.6,2.55,-9.8,-6.4,-8.9,-7.1,-7.0
2021,2,15,5,0.0,1.0,0.0,-10.5,2.62,-9.6,-9.8,-6.4,-8.9,-7.1
2021,2,15,6,0.0,1.0,0.0,-11.3,2.84,-10.5,-9.6,-9.8,-6.4,-8.9
2021,2,15,7,0.0,1.0,0.0,-11.3,3.41,-11.3,-10.5,-9.6,-9.8,-6.4
2021,2,15,8,0.0,1.0,0.0,-9.1,3.91,-11.3,-11.3,-10.5,-9.6,-9.8
2021,2,15,9,0.0,1.0,0.0,-5.6,6.16,-9.1,-11.3,-11.3,-10.5,-9.6
2021,2,15,10,0.0,1.0,0.0,-4.1,6.72,-5.6,-9.1,-11.3,-11.3,-10.5
2021,2,15,11,0.0,1.0,0.0,-1.5,6.42,-4.1,-5.6,-9.1,-11.3,-11.3
2021,2,15,12,0.0,1.0,0.0,0.2,6.73,-1.5,-4.1,-5.6,-9.1,-11.3
2021,2,15,13,0.0,1.0,0.0,1.0,6.78,0.2,-1.5,-4.1,-5.6,-9.1
